title,artist,audio_path,yt_title,yt_url,yt_duration,yt_views
Old soldier is very drunk,Мертвий Півень,audio\Old Soldier Is Very Drunk.mp3,Old Soldier Is Very Drunk,https://youtube.com/watch?v=EqueiBZ6H18,342.0,25555.0
Квазіамор,Мертвий Півень,audio\Мертвий Півень - Квазіамор.mp3,Мертвий Півень - Квазіамор,https://youtube.com/watch?v=sdBIJYCchDI,137.0,8814.0
Пісня 551,Мертвий Півень,audio\Пісня 551.mp3,Пісня 551,https://youtube.com/watch?v=GyoPkr7z0pU,304.0,5078.0
"Агов, мої маленькі чортенята",Мертвий Півень,"audio\Агов, мої маленькі чортенята.mp3","Агов, мої маленькі чортенята",https://youtube.com/watch?v=Mc-vdZlO8JA,351.0,44326.0
Гуцулка ксеня,Мертвий Півень,audio\Гуцулка Ксеня.mp3,Гуцулка Ксеня,https://youtube.com/watch?v=ZZbwTbDTLTk,234.0,145992.0
Гуцулко Ксеню,Мертвий Півень,audio\Гуцулка Ксеня.mp3,Гуцулка Ксеня,https://youtube.com/watch?v=ZZbwTbDTLTk,234.0,145992.0
Girl you will be a woman soon,Мертвий Півень,audio\Girl You Will Be A Woman Soon.mp3,Girl You Will Be A Woman Soon,https://youtube.com/watch?v=jyjTlq31lL0,275.0,14621.0
Переваги окупаційного режиму,Мертвий Півень,"audio\Жадан і Собаки, Мертвий півень – Переваги окупаційного режиму (Офіційне відео).mp3","Жадан і Собаки, Мертвий півень – Переваги окупаційного режиму (Офіційне відео)",https://youtube.com/watch?v=SXjuhCx_QjQ,251.0,191608.0
Б’ютіфул Карпати,Мертвий Півень,audio\Б'ютіфул Карпати.mp3,Б'ютіфул Карпати,https://youtube.com/watch?v=u-ymCwdgSIY,135.0,8336.0
Absolutely Vodka,Мертвий Півень,audio\Мертвий Півень - Absolutely Vodka.mp3,Мертвий Півень - Absolutely Vodka,https://youtube.com/watch?v=5mO8A-HurI8,230.0,4354.0
Ми - хлопці з Бандерштадту,Мертвий Півень,audio\Ми - хлопці з Бандерштадту.mp3,Ми - хлопці з Бандерштадту,https://youtube.com/watch?v=r139u31tH08,252.0,245275.0
Літо буде,Мертвий Півень,audio\Мертвий півень - Літо буде (live 2023).mp3,Мертвий півень - Літо буде (live 2023),https://youtube.com/watch?v=uip3cclBetk,188.0,7509.0
Трава,Мертвий Півень,audio\Трава.mp3,Трава,https://youtube.com/watch?v=UB0o-m6PUcY,220.0,63633.0
Шабадабада,Мертвий Півень,audio\Мертвий Півень - Шабадабада (1998) [Art Rock].mp3,Мертвий Півень - Шабадабада (1998) [Art Rock],https://youtube.com/watch?v=iiVtWnVn8UA,3812.0,466.0
Київський триптих,Мертвий Півень,audio\Київський триптих.mp3,Київський триптих,https://youtube.com/watch?v=v0VYlNFbDo0,170.0,9144.0
Карколомні перевтілення,Мертвий Півень,audio\Мертвий Півень - Карколомні перевтілення.mp3,Мертвий Півень - Карколомні перевтілення,https://youtube.com/watch?v=4nLAYTrcRJw,252.0,244.0
Ластівки,Мертвий Півень,audio\13. Мертвий Півень (27.5.2006) — Ластівки.mp3,13. Мертвий Півень (27.5.2006) — Ластівки,https://youtube.com/watch?v=UZdUV0L0ezU,167.0,2322.0
Етюд з воронами,Мертвий Півень,audio\Мертвий півень & Юрій Андрухович - Етюд з воронами (live 2023).mp3,Мертвий півень & Юрій Андрухович - Етюд з воронами (live 2023),https://youtube.com/watch?v=zdl24tKCOfg,175.0,22068.0
Птахорізка,Мертвий Півень,audio\Мертвий Півень - Птахорізка.mp3,Мертвий Півень - Птахорізка,https://youtube.com/watch?v=lq4xbHIgfIE,142.0,2143.0
Просто кава,Мертвий Півень,audio\Мертвий Півень - Просто кава.mp3,Мертвий Півень - Просто кава,https://youtube.com/watch?v=1Jtve19qzN8,165.0,3189.0
Зелене,Мертвий Півень,audio\Зелене.mp3,Зелене,https://youtube.com/watch?v=iA9_lRXCcII,235.0,8795.0
Осіннє,Мертвий Півень,audio\Осіннє.mp3,Осіннє,https://youtube.com/watch?v=_51Eio8LCYk,165.0,7460.0
And The Third Angel Sounded,Мертвий Півень,audio\Мертвий Півень - And third angel sounded.mp3,Мертвий Півень - And third angel sounded,https://youtube.com/watch?v=vmHtA8F3_ak,235.0,3932.0
"Чуєш, мила",Мертвий Півень,"audio\Чуєш, мила.mp3","Чуєш, мила",https://youtube.com/watch?v=-geCAk4VAjs,190.0,3173.0
Мене принесли під ранок,Мертвий Півень,audio\Мертвий півень – Мене принесли під ранок [Audio].mp3,Мертвий півень – Мене принесли під ранок [Audio],https://youtube.com/watch?v=m2GwOfB-Xws,114.0,1027.0
Вікторія,Мертвий Півень,audio\Вікторія.mp3,Вікторія,https://youtube.com/watch?v=_172GAt0wqE,318.0,11978.0
Міський бог ерос,Мертвий Півень,audio\Міський Бог Ерос.mp3,Міський Бог Ерос,https://youtube.com/watch?v=I80dn3GPfUQ,290.0,11258.0
Місячний блюз,Мертвий Півень,audio\Мертвий Півень - Місячний блюз.mp3,Мертвий Півень - Місячний блюз,https://youtube.com/watch?v=Se200LE9W98,168.0,3815.0
Пес,Мертвий Півень,audio\Мертвий Півень - Пес (1992).mp3,Мертвий Півень - Пес (1992),https://youtube.com/watch?v=IfGYaWXb9iA,239.0,13962.0
Сестро,Мертвий Півень,audio\Сестро.mp3,Сестро,https://youtube.com/watch?v=wGD3oAY-GjU,192.0,13645.0
Шахтарочка,Мертвий Півень,audio\Мертвий Півень - Шахтарочка.mp3,Мертвий Півень - Шахтарочка,https://youtube.com/watch?v=P7Or0JIxoe0,153.0,26889.0
Замок,Мертвий Півень,audio\Замок.mp3,Замок,https://youtube.com/watch?v=ZBeSCJpljfA,148.0,650.0
Плач,Мертвий Півень,audio\Мертвий Півень - Плач.mp3,Мертвий Півень - Плач,https://youtube.com/watch?v=Hs5Ipa9RyAI,214.0,404.0
Il testamento,Мертвий Півень,audio\Il Testamento.mp3,Il Testamento,https://youtube.com/watch?v=t38FJUecElY,191.0,10189.0
"О, панно Інно",Мертвий Півень,"audio\О, панно Інно.mp3","О, панно Інно",https://youtube.com/watch?v=Aa8BLFqYaRE,258.0,53695.0
Алхімія,Мертвий Півень,audio\Алхімія.mp3,Алхімія,https://youtube.com/watch?v=KP5kn9tZHUs,181.0,8818.0
Садок вишневий,Мертвий Півень,audio\Мертвий Півень - Садок вишневий.mp3,Мертвий Півень - Садок вишневий,https://youtube.com/watch?v=y4v0IfQBZSM,166.0,39584.0
Ми хлопці з Бандерштадту,Мертвий Півень,audio\Ми - хлопці з Бандерштадту.mp3,Ми - хлопці з Бандерштадту,https://youtube.com/watch?v=r139u31tH08,252.0,245275.0
Ієронім Босх Хх,Мертвий Півень,audio\Мертвий Півень - Ієронієм Босх ХХ.mp3,Мертвий Півень - Ієронієм Босх ХХ,https://youtube.com/watch?v=Z8zwiWdWv90,220.0,4221.0
Life is a long song,Мертвий Півень,audio\Life Is A Long Song.mp3,Life Is A Long Song,https://youtube.com/watch?v=RVKJP8TvmRI,470.0,6304.0
Старенький трамвай,Мертвий Півень,audio\16. Мертвий Півень (27.5.2006) — Старенький трамвай.mp3,16. Мертвий Півень (27.5.2006) — Старенький трамвай,https://youtube.com/watch?v=8wadfrwzy4I,228.0,4886.0
Маншигвери,Мертвий Півень,audio\Маншигвери.mp3,Маншигвери,https://youtube.com/watch?v=GMmUrn8nXlc,255.0,206664.0
Б'ютифул карпати,Мертвий Півень,audio\Б'ютіфул Карпати.mp3,Б'ютіфул Карпати,https://youtube.com/watch?v=u-ymCwdgSIY,135.0,8336.0
А ми удвох,Мертвий Півень,audio\А ми удвох.mp3,А ми удвох,https://youtube.com/watch?v=oCoOFHX4O30,223.0,73474.0
Байка,Мертвий Півень,audio\Байка.mp3,Байка,https://youtube.com/watch?v=7u98KOGSRvk,214.0,6823.0
Perevahy,Мертвий Півень,"audio\Жадан і Собаки, Мертвий півень – Переваги окупаційного режиму (Офіційне відео).mp3","Жадан і Собаки, Мертвий півень – Переваги окупаційного режиму (Офіційне відео)",https://youtube.com/watch?v=SXjuhCx_QjQ,251.0,191608.0
Вертикаль,Мертвий Півень,audio\Мертвий Півень - Вертикаль.mp3,Мертвий Півень - Вертикаль,https://youtube.com/watch?v=KxE7mX_moOE,225.0,1695.0
Ранок француза,Мертвий Півень,audio\Мертвий Півень - Ранок француза.mp3,Мертвий Півень - Ранок француза,https://youtube.com/watch?v=BW2_5NI5WqU,141.0,460.0
Calling dem,Мертвий Півень,audio\Calling dem.mp3,Calling dem,https://youtube.com/watch?v=ByUxgjt6z2I,259.0,90788.0
Реветастогне,Мертвий Півень,audio\11. Мертвий Півень (27.5.2006) — Реветастогне.mp3,11. Мертвий Півень (27.5.2006) — Реветастогне,https://youtube.com/watch?v=0qdg5rQ0-4E,190.0,531.0
Пам'ятник,Мертвий Півень,audio\Пам'ятник.mp3,Пам'ятник,https://youtube.com/watch?v=dnwvnEKKQV4,263.0,25508.0
Ваня каїн,Мертвий Півень,audio\Ваня Каїн.mp3,Ваня Каїн,https://youtube.com/watch?v=hYuuw7x1FqE,239.0,3116.0
Машинґвери,Мертвий Півень,audio\Маншигвери.mp3,Маншигвери,https://youtube.com/watch?v=GMmUrn8nXlc,255.0,206664.0
Вона '98,Мертвий Півень,audio\Вона '98.mp3,Вона '98,https://youtube.com/watch?v=qjEFa_bgSg4,196.0,219.0
Бомба,Мертвий Півень,audio\Бомба.mp3,Бомба,https://youtube.com/watch?v=ThUmoMahcYU,145.0,4031.0
Seven-Eleven,Мертвий Півень,audio\Seven-eleven.mp3,Seven-eleven,https://youtube.com/watch?v=8HXw9jL5q-Q,220.0,19593.0
Вона,Мертвий Півень,audio\Вона.mp3,Вона,https://youtube.com/watch?v=oAiXosg5HXU,178.0,11996.0
Літо буде '98,Мертвий Півень,audio\Мертвий Півень - Літо буде '98.mp3,Мертвий Півень - Літо буде '98,https://youtube.com/watch?v=QlQxWxDOW6k,228.0,128.0
Річка,Мертвий Півень,audio\Річка.mp3,Річка,https://youtube.com/watch?v=rM9VWiBIaiw,304.0,5342.0
Коло,Мертвий Півень,audio\Коло.mp3,Коло,https://youtube.com/watch?v=dsdDAteYMiI,151.0,2656.0
"Ой, Марічко чичери",Мертвий Півень,"audio\Ой, Марічко чичери.mp3","Ой, Марічко чичери",https://youtube.com/watch?v=AeyhyE7gVY8,222.0,35022.0
"Ой Марічко, чичері",Мертвий Півень,"audio\Ой, Марічко чичери.mp3","Ой, Марічко чичери",https://youtube.com/watch?v=AeyhyE7gVY8,222.0,35022.0
Алкохоку,Мертвий Півень,audio\Мертвий Півень - Алкохоку.mp3,Мертвий Півень - Алкохоку,https://youtube.com/watch?v=_PDLajbOxq4,203.0,531.0
"Чуєш, мила…",Мертвий Півень,"audio\Чуєш, мила.mp3","Чуєш, мила",https://youtube.com/watch?v=-geCAk4VAjs,190.0,3173.0
Good Time,Мертвий Півень,audio\Мертвий Півень - Good Time.mp3,Мертвий Півень - Good Time,https://youtube.com/watch?v=fTI3w4-jT90,142.0,356.0
Bombing New York city,Мертвий Півень,audio\Мертвий Півень - Bombing New York city.mp3,Мертвий Півень - Bombing New York city,https://youtube.com/watch?v=RXqybnKI-Zo,278.0,426.0
Як багато суперзірок,Мертвий Півень,audio\Як багато суперзірок.mp3,Як багато суперзірок,https://youtube.com/watch?v=hPAAJrM35hg,254.0,1089.0
Старенький харлей,Мертвий Півень,audio\Старенький Харлєй.mp3,Старенький Харлєй,https://youtube.com/watch?v=QObJqlcBBdI,241.0,12126.0
Колискова для назара,Мертвий Півень,audio\Мертвий Півень - Колискова для Назара.mp3,Мертвий Півень - Колискова для Назара,https://youtube.com/watch?v=16JvJKmpyIs,195.0,469.0
Для тебе…,Мертвий Півень,audio\Для тебе.mp3,Для тебе,https://youtube.com/watch?v=y4Nk-bETPRQ,170.0,1200.0
Панно Інно,Мертвий Півень,"audio\О, панно Інно.mp3","О, панно Інно",https://youtube.com/watch?v=Aa8BLFqYaRE,258.0,53695.0
Країна дітей,Мертвий Півень,audio\Мертвий Півень - Країна дітей (1995).mp3,Мертвий Півень - Країна дітей (1995),https://youtube.com/watch?v=W88pZeSjBG8,295.0,1298.0
Б'ютіфул Карпати '98,Мертвий Півень,audio\Мертвий Півень - Б'ютіфул Карпати '98.mp3,Мертвий Півень - Б'ютіфул Карпати '98,https://youtube.com/watch?v=M4HUq_eFHwk,157.0,3255.0
Beautifull карпати,Мертвий Півень,audio\Б'ютіфул Карпати.mp3,Б'ютіфул Карпати,https://youtube.com/watch?v=u-ymCwdgSIY,135.0,8336.0
