title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
Лиш вона,Друга Ріка,534.0,2137.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\◾Плач Єремії ◾ Вона ◾.mp3,◾Плач Єремії ◾ Вона ◾,https://youtube.com/watch?v=cKIX5yZEm2g,280,1937665
Temademo,Друга Ріка,526.0,1818.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",214.0,audio\Temademo.mp3,Temademo,https://youtube.com/watch?v=5cTmdWqIk5o,214,652
Мені так мало тут тебе,Друга Ріка,466.0,2299.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Друга Ріка - Так мало тут тебе.mp3,Друга Ріка - Так мало тут тебе,https://youtube.com/watch?v=gQi3MdBuaPA,203,1603626
Не моя земля,Друга Ріка,428.0,1693.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",241.0,audio\Не моя земля.mp3,Не моя земля,https://youtube.com/watch?v=GfXCCFQOca0,241,2782
"Хто, якщо не ти?",Друга Ріка,381.0,1207.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,"audio\Хто, якщо не ти.mp3","Хто, якщо не ти?",https://youtube.com/watch?v=xUuPJfKJ3pY,258,11626
Сьомий День,Друга Ріка,425.0,2669.0,"['pop-rock', 'rock', 'ukrainian rock']","['pop', 'rock']",,audio\Друга Ріка — Сьомий день.mp3,Друга Ріка — Сьомий день,https://youtube.com/watch?v=wtHdQDv9ZgQ,312,773230
Персефона,Vivienne Mort,5251.0,32973.0,"['alternative rock', 'experimental']","['alternative', 'rock']",242.0,"audio\Vivienne Mort - Персефона [Готика, 2014].mp3","Vivienne Mort - Персефона [Готика, 2014]",https://youtube.com/watch?v=FYd5vMiArHE,242,1826546
Сліди маленьких рук,Vivienne Mort,4494.0,32220.0,"['alternative rock', 'experimental', 'piano rock']","['alternative', 'rock']",,audio\Vivienne Mort — Сліди маленьких рук [офіційний відеокліп].mp3,Vivienne Mort — Сліди маленьких рук [офіційний відеокліп],https://youtube.com/watch?v=EQcA_2pcU3U,291,3400856
Пташечка,Vivienne Mort,4365.0,32299.0,"['alternative rock', 'experimental', 'indie', 'pop']","['alternative', 'indie', 'pop', 'rock']",252.0,audio\Vivienne Mort — Пташечка [офіційний відеокліп].mp3,Vivienne Mort — Пташечка [офіційний відеокліп],https://youtube.com/watch?v=AFShDQEDpwA,251,6352352
Час,Vivienne Mort,3627.0,30032.0,"['alternative rock', 'experimental']","['alternative', 'rock']",200.0,"audio\Vivienne Mort — Час [Досвід, 2018].mp3","Vivienne Mort — Час [Досвід, 2018]",https://youtube.com/watch?v=sBgjhmotH7o,200,1723864
Іній,Vivienne Mort,3274.0,24113.0,"['alternative rock', 'experimental']","['alternative', 'rock']",210.0,"audio\Vivienne Mort — Іній [single, 2017].mp3","Vivienne Mort — Іній [single, 2017]",https://youtube.com/watch?v=8S9x47MLq0Q,216,804758
Голубка,Vivienne Mort,3122.0,22148.0,"['alternative rock', 'experimental']","['alternative', 'rock']",272.0,"audio\Vivienne Mort - Голубка [Filin, 2015].mp3","Vivienne Mort - Голубка [Filin, 2015]",https://youtube.com/watch?v=9CxU9f0gP50,272,1885000
Готика,Vivienne Mort,2783.0,16307.0,"['alternative rock', 'experimental']","['alternative', 'rock']",223.0,"audio\Vivienne Mort - Готика [Готика, 2014].mp3","Vivienne Mort - Готика [Готика, 2014]",https://youtube.com/watch?v=No3pkl4D-ug,224,655127
Думаю про тебе,Vivienne Mort,2528.0,17997.0,"['alternative rock', 'experimental']","['alternative', 'rock']",182.0,audio\Vivienne Mort — Думаю про тебе [офіційне відео].mp3,Vivienne Mort — Думаю про тебе [офіційне відео],https://youtube.com/watch?v=JlX6YC01xOE,191,1788403
Ти забув про мене,Vivienne Mort,2239.0,12528.0,"['alternative rock', 'experimental']","['alternative', 'rock']",230.0,audio\Vivienne Mort  — Ти забув про мене [офіційне відео].mp3,Vivienne Mort  — Ти забув про мене [офіційне відео],https://youtube.com/watch?v=seFhoLRJziY,239,2079771
Риба,Vivienne Mort,2060.0,13314.0,"['alternative rock', 'experimental']","['alternative', 'rock']",193.0,audio\Vivienne Mort - Риба  ELLO UP^ .mp3,Vivienne Mort - Риба / ELLO UP^ /,https://youtube.com/watch?v=aJw3IouJa_o,194,418146
Остання роль,Vivienne Mort,1994.0,11667.0,"['alternative rock', 'experimental']","['alternative', 'rock']",195.0,"audio\Vivienne Mort - Остання Роль [театр PipinO, 2013].mp3","Vivienne Mort - Остання Роль [театр PipinO, 2013]",https://youtube.com/watch?v=bakcSXXcFbU,195,202491
Камінсорі,Vivienne Mort,1945.0,11713.0,"['alternative rock', 'experimental']","['alternative', 'rock']",286.0,"audio\Vivienne Mort - Камінсорі [театр PipinO, 2013].mp3","Vivienne Mort - Камінсорі [театр PipinO, 2013]",https://youtube.com/watch?v=IeAHgEVceTo,286,273323
Твоя,Vivienne Mort,1869.0,11028.0,"['alternative rock', 'experimental', 'indie rock']","['alternative', 'indie', 'rock']",223.0,audio\Vivienne Mort - Твоя.mp3,Vivienne Mort - Твоя,https://youtube.com/watch?v=YkzvPkQWxO0,225,55271
"Перейди, місяцю!",Vivienne Mort,1812.0,8570.0,"['alternative rock', 'experimental', 'folk', 'nu jazz']","['alternative', 'folk', 'jazz', 'rock']",143.0,"audio\Vivienne Mort - перейди, місяцю! [театр PipinO, 2013].mp3","Vivienne Mort - перейди, місяцю! [театр PipinO, 2013]",https://youtube.com/watch?v=-UJaE6vvso8,142,68673
Вестерн,Vivienne Mort,1803.0,11836.0,"['alternative rock', 'experimental']","['alternative', 'rock']",229.0,"audio\Vivienne Mort — Вестерн [Досвід, 2018].mp3","Vivienne Mort — Вестерн [Досвід, 2018]",https://youtube.com/watch?v=FdpLFTZaqFA,230,323741
Грушечка,Vivienne Mort,1641.0,10712.0,"['alternative rock', 'experimental', 'folk', 'traditional']","['alternative', 'folk', 'rock']",,"audio\Vivienne Mort -  Грушечка [Filin, 2015].mp3","Vivienne Mort -  Грушечка [Filin, 2015]",https://youtube.com/watch?v=0eSP33PLxOc,180,444667
Ірен,Vivienne Mort,1603.0,8808.0,"['alternative rock', 'experimental']","['alternative', 'rock']",217.0,"audio\Vivienne Mort - Ірен [театр PipinO, 2013].mp3","Vivienne Mort - Ірен [театр PipinO, 2013]",https://youtube.com/watch?v=8HJ0bmFlhSA,216,100897
Змія,Vivienne Mort,1558.0,10335.0,"['alternative rock', 'experimental']","['alternative', 'rock']",292.0,"audio\Vivienne Mort — Змія [Досвід, 2018].mp3","Vivienne Mort — Змія [Досвід, 2018]",https://youtube.com/watch?v=4dso0li2PBk,292,347076
Маріула,Vivienne Mort,1530.0,8350.0,"['alternative rock', 'experimental']","['alternative', 'rock']",271.0,"audio\Vivienne Mort - Маріула [Готика, 2014].mp3","Vivienne Mort - Маріула [Готика, 2014]",https://youtube.com/watch?v=AwW-Kuzt3X0,272,269474
Екран,Vivienne Mort,1517.0,7304.0,"['alternative rock', 'experimental']","['alternative', 'rock']",68.0,"audio\Vivienne Mort — Екран [Досвід, 2018].mp3","Vivienne Mort — Екран [Досвід, 2018]",https://youtube.com/watch?v=VVTI6T7lcPg,68,59945
колискова,Vivienne Mort,1517.0,8212.0,"['alternative rock', 'experimental']","['alternative', 'rock']",227.0,"audio\Vivienne Mort - Колискова [Filin, 2015].mp3","Vivienne Mort - Колискова [Filin, 2015]",https://youtube.com/watch?v=2pl9nsoUwgA,228,248229
Випустити з лап,Vivienne Mort,1512.0,8956.0,"['alternative rock', 'experimental']","['alternative', 'rock']",251.0,"audio\Vivienne Mort — Випустити з лап [Досвід, 2018].mp3","Vivienne Mort — Випустити з лап [Досвід, 2018]",https://youtube.com/watch?v=cumplUA2Z3Q,250,163922
Любов,Vivienne Mort,1434.0,9352.0,"['alternative rock', 'experimental']","['alternative', 'rock']",221.0,"audio\Vivienne Mort - Любов [Filin, 2015].mp3","Vivienne Mort - Любов [Filin, 2015]",https://youtube.com/watch?v=OIJl_gRiDQI,221,256066
Університет,Vivienne Mort,1430.0,7774.0,"['alternative rock', 'experimental']","['alternative', 'rock']",173.0,"audio\Vivienne Mort - Університет [Готика, 2014].mp3","Vivienne Mort - Університет [Готика, 2014]",https://youtube.com/watch?v=10Pq-Q6_0Zs,174,186749
Темно,Vivienne Mort,1420.0,7816.0,"['alternative rock', 'experimental']","['alternative', 'rock']",235.0,"audio\Vivienne Mort - Temno [Filin, 2015].mp3","Vivienne Mort - Temno [Filin, 2015]",https://youtube.com/watch?v=n9IJU_Ok--o,235,99899
Вечір,Vivienne Mort,1337.0,5755.0,"['alternative rock', 'experimental']","['alternative', 'rock']",306.0,audio\Vivienne Mort — Вечір.mp3,Vivienne Mort — Вечір,https://youtube.com/watch?v=0uQny5u6q8Q,298,669549
Досвід,Vivienne Mort,1311.0,6913.0,"['alternative rock', 'experimental']","['alternative', 'rock']",157.0,"audio\Vivienne Mort — Досвід [весь альбом, 2018].mp3","Vivienne Mort — Досвід [весь альбом, 2018]",https://youtube.com/watch?v=-fezu8sQY2c,2249,447082
Зірочка,Vivienne Mort,1289.0,6709.0,"['alternative rock', 'experimental', 'ukrainian folk']","['alternative', 'folk', 'rock']",176.0,audio\Зірочка.mp3,Зірочка,https://youtube.com/watch?v=ApOvk4NSA0w,176,7059
Хто це тут,Vivienne Mort,1230.0,7009.0,"['alternative rock', 'experimental', 'ukrainian rock']","['alternative', 'rock']",185.0,audio\Хто це тут.mp3,Хто це тут,https://youtube.com/watch?v=n5o9O2tIXJE,185,83114
Гало,Vivienne Mort,1178.0,6542.0,"['alternative rock', 'experimental']","['alternative', 'rock']",239.0,"audio\Vivienne Mort — Гало [Досвід, 2018].mp3","Vivienne Mort — Гало [Досвід, 2018]",https://youtube.com/watch?v=zTjPPxYsiLA,237,151582
ггпткн,Vivienne Mort,1169.0,7249.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,"audio\Vivienne Mort - ГГПТКН [театр PipinO, 2013].mp3","Vivienne Mort - ГГПТКН [театр PipinO, 2013]",https://youtube.com/watch?v=mf7lFcOraVw,261,1093541
Вчора,Vivienne Mort,1165.0,5797.0,"['alternative rock', 'experimental']","['alternative', 'rock']",52.0,"audio\Vivienne Mort — Вчора [Досвід, 2018].mp3","Vivienne Mort — Вчора [Досвід, 2018]",https://youtube.com/watch?v=mQJ8shzvdM4,52,26804
Musikapi,Vivienne Mort,1162.0,7047.0,"['alternative rock', 'experimental', 'indie rock']","['alternative', 'indie', 'rock']",298.0,audio\Musikapi.mp3,Musikapi,https://youtube.com/watch?v=bIyqT1K2RYE,298,13355
"День, коли святі",Vivienne Mort,1112.0,6483.0,"['alternative rock', 'experimental', 'rock']","['alternative', 'rock']",306.0,"audio\Vivienne Mort - День, коли святі  [театр PipinO, 2013].mp3","Vivienne Mort - День, коли святі  [театр PipinO, 2013]",https://youtube.com/watch?v=W9t0KwljrhE,387,166095
Я і так одна,Vivienne Mort,1082.0,5979.0,"['alternative rock', 'experimental']","['alternative', 'rock']",366.0,"audio\Vivienne Mort — Я і так одна [Досвід, 2018].mp3","Vivienne Mort — Я і так одна [Досвід, 2018]",https://youtube.com/watch?v=kYUNvaYXTT8,367,213172
"Той, хто рятує імена",Vivienne Mort,1064.0,5017.0,"['alternative rock', 'experimental']","['alternative', 'rock']",234.0,"audio\Vivienne Mort — Той, хто рятує імена [Rosa, 2016].mp3","Vivienne Mort — Той, хто рятує імена [Rosa, 2016]",https://youtube.com/watch?v=80QO6LqvsDg,234,79299
Intro,Vivienne Mort,1052.0,3905.0,"['alternative rock', 'experimental']","['alternative', 'rock']",82.0,"audio\Vivienne Mort — Intro [Rosa, 2016].mp3","Vivienne Mort — Intro [Rosa, 2016]",https://youtube.com/watch?v=JoBxP47mSno,83,20022
HOW,Vivienne Mort,1004.0,4729.0,"['alternative rock', 'experimental']","['alternative', 'rock']",319.0,"audio\Vivienne Mort — HOW [Rosa, 2016].mp3","Vivienne Mort — HOW [Rosa, 2016]",https://youtube.com/watch?v=tlZ7tSFrfJg,317,73266
Вальс,Vivienne Mort,904.0,5096.0,"['alternative rock', 'experimental']","['alternative', 'rock']",204.0,audio\Вальс.mp3,Вальс,https://youtube.com/watch?v=A-n8m1jcXh4,204,18052
Хто Ти Такий,Vivienne Mort,901.0,4079.0,"['alternative rock', 'experimental']","['alternative', 'rock']",207.0,"audio\Vivienne Mort — Хто ти такий [Rosa, 2016].mp3","Vivienne Mort — Хто ти такий? [Rosa, 2016]",https://youtube.com/watch?v=9fRstw9U2VY,207,104234
Пам'ятаєш,Vivienne Mort,842.0,4018.0,"['alternative rock', 'experimental']","['alternative', 'rock']",339.0,audio\Vivienne Mort — Пам'ятаєш [Unofficial Music Video].mp3,Vivienne Mort — Пам'ятаєш [Unofficial Music Video],https://youtube.com/watch?v=gCehrvMkISo,337,143572
Усі в мені,Vivienne Mort,754.0,3552.0,"['alternative rock', 'experimental']","['alternative', 'rock']",171.0,audio\Vivienne Mort – Усі в мені  [офіційний відеокліп].mp3,Vivienne Mort – Усі в мені  [офіційний відеокліп],https://youtube.com/watch?v=IbMbscfFsoU,269,79848
Друже мій,Vivienne Mort,733.0,3248.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Vivienne Mort — Друже мій [офіційний відеокліп].mp3,Vivienne Mort — Друже мій [офіційний відеокліп],https://youtube.com/watch?v=dOetfYLe-tY,283,149993
Ізюм,Vivienne Mort,732.0,2926.0,"['alternative rock', 'experimental']","['alternative', 'rock']",95.0,audio\Ізюм.mp3,Ізюм,https://youtube.com/watch?v=ejZU7PZAogU,95,11008
Несумная,Vivienne Mort,573.0,3034.0,"['alternative rock', 'experimental']","['alternative', 'rock']",247.0,audio\Несумная.mp3,Несумная,https://youtube.com/watch?v=FQ9cPwDVYK4,248,182236
Любові не стало,Vivienne Mort,494.0,2395.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Любові не стало.mp3,Любові не стало,https://youtube.com/watch?v=KiWsuPa9480,130,92734
"Відкрита, ясна і пуста",Vivienne Mort,452.0,2269.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,"audio\Відкрита, ясна і пуста.mp3","Відкрита, ясна і пуста",https://youtube.com/watch?v=qBFkyytMKhM,202,98551
Бекап,Vivienne Mort,448.0,2753.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Бекап.mp3,Бекап,https://youtube.com/watch?v=wId3kifrGCw,107,63196
Іскра,Vivienne Mort,418.0,2392.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Іскра.mp3,Іскра,https://youtube.com/watch?v=N8iQ-QuawIA,224,126136
Не пробачай,Vivienne Mort,417.0,2661.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Не пробачай.mp3,Не пробачай,https://youtube.com/watch?v=i2mexuoqWSM,204,317508
Голод,Vivienne Mort,413.0,1883.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Голод.mp3,Голод,https://youtube.com/watch?v=6EXomUq04fw,121,52511
Художник,Vivienne Mort,407.0,2455.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Художник.mp3,Художник,https://youtube.com/watch?v=DdSr1SGv9uE,72,52979
"Сам, сам, сам",Vivienne Mort,381.0,2872.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,"audio\Сам, сам, сам.mp3","Сам, сам, сам",https://youtube.com/watch?v=Hx-jDJXLGdA,178,172140
Східний експрес,Vivienne Mort,371.0,2663.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Східний експрес.mp3,Східний експрес,https://youtube.com/watch?v=q7htVxeVNY0,170,132321
"Дай, розкажу",Vivienne Mort,358.0,1696.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,"audio\Дай, розкажу.mp3","Дай, розкажу",https://youtube.com/watch?v=E2XNpLn5e4k,115,62571
Lety,Vivienne Mort,353.0,1743.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Vivienne Mort - Лети.mp3,Vivienne Mort - Лети,https://youtube.com/watch?v=JB6M_hMytBc,209,703619
Ти бачиш,Vivienne Mort,191.0,647.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Vivienne Mort — Ти бачиш... (713).mp3,Vivienne Mort — Ти бачиш... (7/13),https://youtube.com/watch?v=AN_MJMfrOiQ,181,471
vivienne mort,Vivienne Mort,171.0,916.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,"audio\Vivienne Mort - Лети [Filin, 2015].mp3","Vivienne Mort - Лети [Filin, 2015]",https://youtube.com/watch?v=bijzLnrdFW0,175,844024
Самба белого мотылька,Vivienne Mort,148.0,422.0,"['alternative rock', 'experimental']","['alternative', 'rock']",,audio\Vivienne Mort — Самба белого мотылька (1013).mp3,Vivienne Mort — Самба белого мотылька (10/13),https://youtube.com/watch?v=CrHB-GCV6-0,246,5393
