title,artist,title_listeners,title_scrobbles,title_tags,genre_tags,title_duration,audio_path,yt_title,yt_url,yt_duration,yt_views
СНГ,СТРУКТУРА ЩАСТЯ,438,1742,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СТРУКТУРА ЩАСТЯ - СНГ.mp3,СТРУКТУРА ЩАСТЯ - СНГ,https://youtube.com/watch?v=D-vuipNtTWI,139,3715
Тривожний - Extended Version,СТРУКТУРА ЩАСТЯ,424,1984,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\СТРУКТУРА ЩАСТЯ - Тривожний (Extended Version).mp3,СТРУКТУРА ЩАСТЯ - Тривожний (Extended Version),https://youtube.com/watch?v=Bww5zWacXz0,164,2565
Амбівалентний,СТРУКТУРА ЩАСТЯ,378,1822,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",139,audio\Амбівалентний.mp3,Амбівалентний,https://youtube.com/watch?v=uIKWMoqYPIU,140,21029
Тривожний,СТРУКТУРА ЩАСТЯ,372,2116,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Тривожний.mp3,Тривожний,https://youtube.com/watch?v=ied0k6K4DsU,164,24888
Уникаючий,СТРУКТУРА ЩАСТЯ,358,1916,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",154,audio\Уникаючий.mp3,Уникаючий,https://youtube.com/watch?v=S01NyPDoOfA,155,23825
ДРУГ - XenjeS Remix,СТРУКТУРА ЩАСТЯ,351,1781,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\ДРУГ (XenjeS Remix).mp3,ДРУГ (XenjeS Remix),https://youtube.com/watch?v=DwjUVq94-Ro,207,66178
Надійний,СТРУКТУРА ЩАСТЯ,233,1658,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",136,audio\Надійний.mp3,Надійний,https://youtube.com/watch?v=0xMK54LUusc,136,21002
MDMA,СТРУКТУРА ЩАСТЯ,122,456,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\MDMA - Структура щастя (remix).mp3,MDMA - Структура щастя (remix),https://youtube.com/watch?v=_zwh7YAxsdQ,190,952
Похититель лун,СТРУКТУРА ЩАСТЯ,109,406,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\структура щастя - похититель лун - speed up.mp3,структура щастя - похититель лун - speed up,https://youtube.com/watch?v=AU6M9emoAjQ,129,1494
НСТФ,СТРУКТУРА ЩАСТЯ,91,313,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\структура щастя - нстф - speed up.mp3,структура щастя - нстф - speed up,https://youtube.com/watch?v=C8x39Naj_R0,158,853
Мальчик с веснушками,СТРУКТУРА ЩАСТЯ,78,235,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\структура щастя - мальчик с веснушками - speed up.mp3,структура щастя - мальчик с веснушками - speed up,https://youtube.com/watch?v=lr08M_CHjPE,166,635
Птица говорун,СТРУКТУРА ЩАСТЯ,76,205,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\структура щастя - птица говорун - speed up.mp3,структура щастя - птица говорун - speed up,https://youtube.com/watch?v=lnK1tmbZlpg,144,1154
REVOlution,СТРУКТУРА ЩАСТЯ,5,21,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,"audio\СТРУКТУРА ЩАСТЯ, whylovly - Revolution.mp3","СТРУКТУРА ЩАСТЯ, whylovly - Revolution",https://youtube.com/watch?v=yTCQb5U6Oak,130,51582
Ліпший день,СТРУКТУРА ЩАСТЯ,2,27,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\АПАТІЯ & СТРУКТУРА ЩАСТЯ - ЛІПШИЙ ДЕНЬ [LYRIC VIDEO].mp3,АПАТІЯ & СТРУКТУРА ЩАСТЯ - ЛІПШИЙ ДЕНЬ [LYRIC VIDEO],https://youtube.com/watch?v=1PBg9cIAzr0,157,226545
Трохи про нас,СТРУКТУРА ЩАСТЯ,2,13,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Трохи про нас.mp3,Трохи про нас,https://youtube.com/watch?v=2JgDbtCD-cw,125,56845
Пароль до ї' губ,СТРУКТУРА ЩАСТЯ,2,12,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Пароль до ї' губ.mp3,Пароль до ї' губ,https://youtube.com/watch?v=dAcIh9eJYQ8,144,52515
Забудь мене,СТРУКТУРА ЩАСТЯ,2,5,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Забудь мене.mp3,Забудь мене,https://youtube.com/watch?v=NdYkR0KO2BI,122,91450
Ближче,СТРУКТУРА ЩАСТЯ,2,5,"['electronic', 'hyperpop', 'indie pop', 'pop punk']","['electro', 'indie', 'pop', 'punk']",,audio\Ближче.mp3,Ближче,https://youtube.com/watch?v=BH9BRrQodfY,152,98145
Ліра,Кому Вниз,2977,19430,"['folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",294,audio\Кому Вниз - Ліра (Украина).mp3,Кому Вниз - Ліра (Украина),https://youtube.com/watch?v=7hcatw4aTGo,235,427186
Микита швачка,Кому Вниз,2630,20089,"['gothic', 'gothic rock', 'ukranian gothic']","['gothic', 'rock']",182,audio\Микита Швачка.mp3,Микита Швачка,https://youtube.com/watch?v=PlCnIYx238Y,150,32556
Птаха на ймення Nachtigall,Кому Вниз,2439,18026,"['folk metal', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'metal', 'rock']",257,audio\Кому Вниз - Птаха на ймення Nachtigall.mp3,Кому Вниз - Птаха на ймення Nachtigall,https://youtube.com/watch?v=eypWaMR_pfo,272,179061
Суботів,Кому Вниз,2226,12784,"['gothic', 'gothic rock']","['gothic', 'rock']",322,audio\КОМУ ВНИЗ - Суботів.mp3,КОМУ ВНИЗ - Суботів,https://youtube.com/watch?v=gjWECCY8le4,322,64968
Мамай,Кому Вниз,2057,17311,"['gothic', 'gothic rock']","['gothic', 'rock']",147,"audio\""КОМУ ВНИЗ"": ""Мамай"".mp3","""КОМУ ВНИЗ"": ""Мамай""",https://youtube.com/watch?v=CeaQSF5Htsw,162,99347
Привид з гаю,Кому Вниз,2012,12485,"['gothic', 'gothic rock']","['gothic', 'rock']",375,"audio\КОМУ ВНИЗ - Привид з гаю. Київ, кіностудія ім. Довженка, 1996.mp3","КОМУ ВНИЗ - Привид з гаю. Київ, кіностудія ім. Довженка, 1996",https://youtube.com/watch?v=e4yztYGlRjU,327,15970
Шива,Кому Вниз,1797,12539,"['gothic', 'gothic rock']","['gothic', 'rock']",239,audio\Шива.mp3,Шива,https://youtube.com/watch?v=0jtX4DEkK14,259,94894
"Ген, долиною",Кому Вниз,1742,12557,"['folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",196,"audio\КОМУ ВНИЗ - Ген, долиною… [Official Video 1991].mp3","КОМУ ВНИЗ - Ген, долиною… [Official Video 1991]",https://youtube.com/watch?v=keH-hvMxjcI,215,13986
Подих,Кому Вниз,1722,8091,"['folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",128,audio\Подих.mp3,Подих,https://youtube.com/watch?v=pEuqIV4GCZo,138,4305
Попіл,Кому Вниз,1626,7259,"['gothic', 'gothic rock']","['gothic', 'rock']",277,"audio\#02. КОМУ ВНИЗ - Попіл. ""Ретроспектива"" у Львівській Опері, 2006.12.01.mp3","#02. КОМУ ВНИЗ - Попіл. ""Ретроспектива"" у Львівській Опері, 2006.12.01",https://youtube.com/watch?v=IElR7110ug0,305,20995
Розрита могила,Кому Вниз,1596,10508,"['gothic', 'gothic rock']","['gothic', 'rock']",268,audio\Розрита могила.mp3,Розрита могила,https://youtube.com/watch?v=9g6AR2sK1Ys,269,137922
Кленовий вогонь,Кому Вниз,1569,9984,"['gothic', 'gothic rock', 'industrial metal']","['gothic', 'metal', 'rock']",257,audio\Кому Вниз - Кленовий Вогонь (Komu Vnyz - Maple Fire) music video.mp3,Кому Вниз - Кленовий Вогонь (Komu Vnyz - Maple Fire) music video,https://youtube.com/watch?v=oOvPaG-NheM,269,4574
Неба зорі,Кому Вниз,1518,10012,"['folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",216,"audio\""КОМУ ВНИЗ"": ""Неба Зорі"".mp3","""КОМУ ВНИЗ"": ""Неба Зорі""",https://youtube.com/watch?v=ZvqTUxhJNmo,229,76662
Від києва до ольстера,Кому Вниз,1313,8022,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",115,audio\Від Києва До Ольстера.mp3,Від Києва До Ольстера,https://youtube.com/watch?v=OVHCLW5ggQ4,139,8480
Ворони,Кому Вниз,1227,8491,"['gothic', 'gothic rock']","['gothic', 'rock']",131,audio\КОМУ ВНИЗ - Ворони.mp3,КОМУ ВНИЗ - Ворони,https://youtube.com/watch?v=x1mWrIIAE_w,186,296554
Нава,Кому Вниз,1175,5182,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",308,audio\Нава.mp3,Нава,https://youtube.com/watch?v=tjjAW-rhMaQ,324,2081
Нива,Кому Вниз,1080,6789,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",210,audio\Нива.mp3,Нива,https://youtube.com/watch?v=PYfGzeVE54U,246,21036
Білі демони,Кому Вниз,1050,7666,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",339,audio\Білі Демони.mp3,Білі Демони,https://youtube.com/watch?v=DEDe79x2jWM,359,117480
Не нарiкаю я на бога,Кому Вниз,1037,5769,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",206,"audio\#10. КОМУ ВНИЗ - Не нарікаю я на Бога. ""Ретроспектива"" у Львівській Опері, 2006.12.01.mp3","#10. КОМУ ВНИЗ - Не нарікаю я на Бога. ""Ретроспектива"" у Львівській Опері, 2006.12.01",https://youtube.com/watch?v=t9ta9tdd_hM,186,104501
Мати,Кому Вниз,1004,5816,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",123,audio\КОМУ ВНИЗ - Мати [Official Video 1991].mp3,КОМУ ВНИЗ - Мати [Official Video 1991],https://youtube.com/watch?v=IHsAsudLs_k,115,6179
Виє мама,Кому Вниз,983,4678,"['alternative rock', 'gothic', 'gothic rock', 'progressive rock', 'rock']","['alternative', 'gothic', 'rock']",217,"audio\КОМУ ВНИЗ - Виє мама (full version), live 1997.mp3","КОМУ ВНИЗ - Виє мама (full version), live 1997",https://youtube.com/watch?v=VlPzmdqbMDQ,279,3900
Пісня химерного краю,Кому Вниз,933,5573,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",318,audio\Пісня химерного краю.mp3,Пісня химерного краю,https://youtube.com/watch?v=a5s1VN8Ef7c,242,27272
Крові!,Кому Вниз,925,5220,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",329,audio\Крові!.mp3,Крові!,https://youtube.com/watch?v=N2E1nz1C3Lk,329,94370
Ельдорадо,Кому Вниз,892,4911,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",183,audio\КОМУ ВНИЗ - Країна Ельдорадо (Ельдорадо) [Official Video 1991].mp3,КОМУ ВНИЗ - Країна Ельдорадо (Ельдорадо) [Official Video 1991],https://youtube.com/watch?v=YIO_IZyo7gM,178,28846
Хлопці з Бандерштадту,Кому Вниз,843,4463,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",,audio\Ми Хлопці з Бандерштату. Кому Вниз.mp3,Ми Хлопці з Бандерштату. Кому Вниз,https://youtube.com/watch?v=MJzz9AGh_NI,212,310164
Навський великдень,Кому Вниз,833,4361,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",195,audio\Навський Великдень.mp3,Навський Великдень,https://youtube.com/watch?v=J85oy8YdSWs,193,5285
З «Холодного яру»,Кому Вниз,767,7528,"['folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",271,audio\З «Холодного Яру».mp3,З «Холодного Яру»,https://youtube.com/watch?v=jErdZRrpQgc,222,705217
Світ білих веж,Кому Вниз,758,3471,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",,audio\КОМУ ВНИЗ - Світ білих веж.mp3,КОМУ ВНИЗ - Світ білих веж,https://youtube.com/watch?v=wnCyw_zojbk,339,60184
Срібні твої води,Кому Вниз,734,4452,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",339,audio\Кому Вниз - Срібні твої води.mp3,Кому Вниз - Срібні твої води,https://youtube.com/watch?v=HlQIkLDQXT8,346,816
І зійде з долонь господніх,Кому Вниз,730,4572,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",144,audio\І Зійде З Долонь Господніх.mp3,І Зійде З Долонь Господніх,https://youtube.com/watch?v=hbAUtjGGCCw,144,10880
Мажа-віра,Кому Вниз,714,4885,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",319,audio\Мажа-Віра.mp3,Мажа-Віра,https://youtube.com/watch?v=RJSpLoouC9Q,320,20586
З «Хустини»,Кому Вниз,696,4482,"['folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",144,audio\З «Хустини».mp3,З «Хустини»,https://youtube.com/watch?v=06vIAPznJe8,144,52171
Пісня землеробів,Кому Вниз,640,3528,"['gothic', 'gothic rock']","['gothic', 'rock']",,audio\Пісня землероба.mp3,Пісня землероба,https://youtube.com/watch?v=AJAnrzHdP7o,248,11572
Майстер З Міста Hameln,Кому Вниз,637,3589,"['gothic', 'gothic rock', 'progressive']","['gothic', 'rock']",317,audio\Майстер з міста Hameln.mp3,Майстер з міста Hameln,https://youtube.com/watch?v=zZPRY2ApkYI,317,5516
Марш норманів,Кому Вниз,613,8276,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",88,audio\МАРШ НОРМАНІВ   КОМУ ВНИЗ.mp3,МАРШ НОРМАНІВ   КОМУ ВНИЗ,https://youtube.com/watch?v=bJHCnz_Rc1c,92,874
Щодня вона йде назустріч,Кому Вниз,603,3147,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",238,audio\Щодня вона йде назустріч.mp3,Щодня вона йде назустріч,https://youtube.com/watch?v=SqpwzqtWpvU,238,10433
До Основ’яненка,Кому Вниз,597,3594,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",,audio\До Основ'яненка.mp3,До Основ'яненка,https://youtube.com/watch?v=_SoUU5eNXTk,314,25365
Заповіт арійській людині,Кому Вниз,562,3427,"['gothic', 'gothic rock']","['gothic', 'rock']",149,audio\Заповіт Арійській Людині.mp3,Заповіт Арійській Людині,https://youtube.com/watch?v=JIglmab40yA,149,29820
Вши,Кому Вниз,493,2209,"['gothic', 'gothic rock']","['gothic', 'rock']",236,audio\Вши.mp3,Вши,https://youtube.com/watch?v=kGosLwl6MxM,236,2208
Тихо в горах,Кому Вниз,488,1978,"['art rock', 'folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",338,audio\Тихо в горах.mp3,Тихо в горах,https://youtube.com/watch?v=-xoQmuoq5B0,338,2460
Косар обрієм,Кому Вниз,476,2241,"['folk', 'gothic', 'gothic rock', 'rock']","['folk', 'gothic', 'rock']",294,audio\Косар обрієм.mp3,Косар обрієм,https://youtube.com/watch?v=ebWY1vA6ijI,326,16379
Болеро,Кому Вниз,453,1949,"['art rock', 'folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",223,audio\Болеро.mp3,Болеро,https://youtube.com/watch?v=JQ21VPS8fXA,223,1422
"Для тех, кому вниз",Кому Вниз,453,1801,"['gothic', 'gothic rock', 'swung groove']","['gothic', 'groove', 'rock']",260,"audio\Для тех, кому вниз.mp3","Для тех, кому вниз",https://youtube.com/watch?v=JbGrxn3vXPA,260,4663
Падая вверх,Кому Вниз,451,2139,"['art rock', 'folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",325,audio\Падая вверх.mp3,Падая вверх,https://youtube.com/watch?v=hdKncOfbz3A,327,2620
Хибрай,Кому Вниз,445,1949,"['art rock', 'folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",495,audio\Хибрай.mp3,Хибрай,https://youtube.com/watch?v=vLAaVG-x-U0,495,1979
Песня о мире,Кому Вниз,445,1827,"['art rock', 'folk', 'gothic', 'gothic rock']","['folk', 'gothic', 'rock']",356,audio\Песня о мире.mp3,Песня о мире,https://youtube.com/watch?v=zFiYUmrNUBU,356,4223
Печальна жінка,Кому Вниз,433,10044,"['gothic', 'gothic rock']","['gothic', 'rock']",,audio\КОМУ ВНИЗ - Печальна жінка (2018 Remaster). Нарізка з фільму 1992 року «Іван та кобила».mp3,КОМУ ВНИЗ - Печальна жінка (2018 Remaster). Нарізка з фільму 1992 року «Іван та кобила»,https://youtube.com/watch?v=HGvGZyE6Nw8,299,27809
